source_accuracy,source_precision,source_recall,source_f1,target_accuracy,target_precision,target_recall,target_f1,trans_target_accuracy,trans_target_precision,trans_target_recall,trans_target_f1
0.998,0.9960159362549801,1.0,0.9979999919999679,0.671,0.9430051813471503,0.364,0.6367655128175403,0.892,0.8754789272030651,0.914,0.8919477026881011
0.998,0.9960159362549801,1.0,0.9979999919999679,0.798,0.9461077844311377,0.632,0.792275956250437,0.917,0.9145129224652088,0.92,0.916999252993277
0.998,0.998,0.998,0.998,0.883,0.8747553816046967,0.894,0.8829858412867958,0.883,0.8747553816046967,0.894,0.8829858412867958
0.996,0.9940239043824701,0.998,0.9959999839999361,0.798,0.9515151515151515,0.628,0.7919884666872619,0.873,0.8635477582846004,0.886,0.8729785333721399
0.999,1.0,0.998,0.998999998999999,0.782,0.9668874172185431,0.584,0.7731048006028334,0.893,0.8830409356725146,0.906,0.8929819139434565
0.998,0.998,0.998,0.998,0.833,0.9393139841688655,0.712,0.8305186231617105,0.886,0.8683206106870229,0.91,0.8859342981557377
0.998,0.998,0.998,0.998,0.787,0.9526813880126183,0.604,0.7796196835835287,0.892,0.8783783783783784,0.91,0.8919649966589175
0.999,1.0,0.998,0.998999998999999,0.669,0.9617486338797814,0.352,0.632022287665187,0.913,0.9025341130604289,0.926,0.9129852945147731
1.0,1.0,1.0,1.0,0.719,0.9397590361445783,0.468,0.7001064035287123,0.883,0.8661567877629063,0.906,0.8829380742412736
0.996,0.9940239043824701,0.998,0.9959999839999361,0.189,0.04398826979472141,0.03,0.1679653315468355,0.113,0.09433962264150944,0.09,0.11253052864965568
0.998,1.0,0.996,0.9979999919999679,0.191,0.03323262839879154,0.022,0.16721482254675796,0.132,0.1134453781512605,0.108,0.131499743852459
1.0,1.0,1.0,1.0,0.77,0.956081081081081,0.566,0.7600126880248418,0.892,0.869811320754717,0.922,0.8919027124411971
0.997,0.9940357852882704,1.0,0.996999972999757,0.819,0.9299191374663073,0.69,0.8159370077458996,0.878,0.8648648648648649,0.896,0.8779604591887771
0.998,0.9960159362549801,1.0,0.9979999919999679,0.834,0.9489247311827957,0.706,0.83123495347778,0.905,0.8813559322033898,0.936,0.9049086171811109
0.996,0.9940239043824701,0.998,0.9959999839999361,0.298,0.004901960784313725,0.002,0.2305871212121212,0.13,0.09429824561403509,0.086,0.12831241283124126
0.998,0.9960159362549801,1.0,0.9979999919999679,0.814,0.9410112359550562,0.67,0.8100614338932096,0.887,0.8714011516314779,0.908,0.8869501450139511
0.997,0.9940357852882704,1.0,0.996999972999757,0.823,0.9424657534246575,0.688,0.819714292989738,0.904,0.8840304182509505,0.93,0.903935060100628
1.0,1.0,1.0,1.0,0.844,0.9174757281553398,0.756,0.842782507739938,0.898,0.8841698841698842,0.916,0.8979669412889776
0.998,0.9960159362549801,1.0,0.9979999919999679,0.732,0.9461538461538461,0.492,0.7156196943972836,0.882,0.8617424242424242,0.91,0.8819074154136842
0.999,0.998003992015968,1.0,0.998999998999999,0.796,0.9567901234567902,0.62,0.7894788983554587,0.905,0.887189292543021,0.928,0.9049497184010341
0.999,0.998003992015968,1.0,0.998999998999999,0.841,0.9360613810741688,0.732,0.839088206987215,0.897,0.8795411089866156,0.92,0.8969454841611212
0.999,0.998003992015968,1.0,0.998999998999999,0.675,0.9032258064516129,0.392,0.646704952979147,0.873,0.8525519848771267,0.902,0.8728931030997068
0.997,0.9960079840319361,0.998,0.996999996999997,0.679,0.9543147208121827,0.376,0.6465501199637521,0.917,0.9161676646706587,0.918,0.9169999169999169
0.999,0.998003992015968,1.0,0.998999998999999,0.824,0.9628571428571429,0.674,0.8199488491048594,0.906,0.8980392156862745,0.916,0.905990599059906
0.997,0.9940357852882704,1.0,0.996999972999757,0.809,0.9209809264305178,0.676,0.8055605607592707,0.886,0.874031007751938,0.902,0.8859708085269828
0.997,0.9960079840319361,0.998,0.996999996999997,0.83,0.9209183673469388,0.722,0.8279937187353289,0.892,0.868421052631579,0.924,0.891889294637709
0.998,0.9960159362549801,1.0,0.9979999919999679,0.909,0.8925143953934741,0.93,0.9089598512944208,0.91,0.89272030651341,0.932,0.9099564189067509
0.997,0.9940357852882704,1.0,0.996999972999757,0.835,0.9328165374677002,0.722,0.8328658642202281,0.882,0.8715953307392996,0.896,0.8819768674660233
0.996,0.996,0.996,0.996,0.218,0.017123287671232876,0.01,0.18263763462438956,0.109,0.08492569002123142,0.08,0.10825003828219533
0.998,0.9960159362549801,1.0,0.9979999919999679,0.907,0.9078156312625251,0.906,0.9069999069999072,0.904,0.8914728682170543,0.92,0.903975417706933
0.995,0.9920477137176938,0.998,0.994999954999595,0.787,0.9584664536741214,0.6,0.7792817018313402,0.901,0.8923679060665362,0.912,0.9009880195503656
0.997,0.9979959919839679,0.996,0.996999996999997,0.79,0.9559748427672956,0.608,0.7828056544996463,0.893,0.8800773694390716,0.91,0.8929690680606697
0.997,0.9979959919839679,0.996,0.996999996999997,0.85,0.9310344827586207,0.756,0.8486627843626281,0.895,0.8864970645792564,0.906,0.8949872934625092
1.0,1.0,1.0,1.0,0.789,0.9212827988338192,0.632,0.7836676232453753,0.894,0.8773946360153256,0.916,0.89394867115684
0.995,0.9920477137176938,0.998,0.994999954999595,0.81,0.9585798816568047,0.648,0.8048792510649484,0.898,0.8783269961977186,0.924,0.8979310013569173
0.998,0.998,0.998,0.998,0.86,0.9477611940298507,0.762,0.8586424016252086,0.891,0.8681732580037664,0.922,0.8908951502393799
0.996,0.9920634920634921,1.0,0.995999935998976,0.848,0.9461538461538461,0.738,0.8461382731045652,0.896,0.8680297397769516,0.934,0.8958496068322658
0.997,0.9940357852882704,1.0,0.996999972999757,0.881,0.8817635270541082,0.88,0.880999880999881,0.885,0.882703777335984,0.888,0.884998964990685
0.996,0.9940239043824701,0.998,0.9959999839999361,0.795,0.9652996845425867,0.612,0.7878968785663071,0.903,0.8867562380038387,0.924,0.9029572041270201
0.999,0.998003992015968,1.0,0.998999998999999,0.901,0.9066937119675457,0.894,0.9009951487622894,0.903,0.907070707070707,0.898,0.9029975749393734
0.997,0.9940357852882704,1.0,0.996999972999757,0.894,0.894,0.894,0.894,0.897,0.8915187376725838,0.904,0.8969949527526848
0.998,0.998,0.998,0.998,0.793,0.9680511182108626,0.606,0.7854991186811616,0.894,0.8788461538461538,0.914,0.8939575830332133
0.997,0.9960079840319361,0.998,0.996999996999997,0.784,0.94375,0.604,0.7767672591980157,0.899,0.8858800773694391,0.916,0.8989708025619404
0.998,0.9960159362549801,1.0,0.9979999919999679,0.817,0.9731343283582089,0.652,0.8118783891444578,0.888,0.8632958801498127,0.922,0.8878703781571496
0.997,0.9940357852882704,1.0,0.996999972999757,0.809,0.9401709401709402,0.66,0.8046633306027109,0.889,0.8690702087286527,0.916,0.8889190219670139
0.999,0.998003992015968,1.0,0.998999998999999,0.819,0.9442896935933147,0.678,0.8153285468397204,0.903,0.9005964214711729,0.906,0.9029991269921429
0.994,0.994,0.994,0.994,0.826,0.9502762430939227,0.688,0.8226220136275226,0.899,0.8904109589041096,0.91,0.8989877775210802
1.0,1.0,1.0,1.0,0.891,0.8902195608782435,0.892,0.8909998909998911,0.893,0.8875739644970414,0.9,0.8929947567430804
0.996,0.996,0.996,0.996,0.836,0.9516129032258065,0.708,0.8332682672913008,0.877,0.8618042226487524,0.898,0.876945733068283
0.998,0.9960159362549801,1.0,0.9979999919999679,0.767,0.9377049180327869,0.572,0.7577899633566363,0.893,0.8860510805500982,0.902,0.892991332297916
0.998,0.9960159362549801,1.0,0.9979999919999679,0.779,0.9292307692307692,0.604,0.7720180528691166,0.9,0.8891050583657587,0.914,0.8999803961576469
0.997,0.9979959919839679,0.996,0.996999996999997,0.694,0.970873786407767,0.4,0.6650480973418392,0.907,0.8832391713747646,0.938,0.9069105410299299
0.995,0.9940119760479041,0.996,0.9949999949999949,0.801,0.9519519519519519,0.634,0.7952908669894694,0.893,0.8771593090211133,0.914,0.8929527921813519
1.0,1.0,1.0,1.0,0.823,0.9376693766937669,0.692,0.8199094663520677,0.885,0.8767123287671232,0.896,0.8849860833160812
0.998,0.998,0.998,0.998,0.772,0.9331210191082803,0.586,0.7638294434247216,0.892,0.884313725490196,0.902,0.891989198919892
0.998,0.998,0.998,0.998,0.822,0.9763313609467456,0.66,0.8172026667871622,0.909,0.8836772983114447,0.942,0.9089007929635374
0.999,0.998003992015968,1.0,0.998999998999999,0.841,0.9645776566757494,0.708,0.8381368018886076,0.909,0.8970873786407767,0.924,0.9089795203920883
0.997,0.9960079840319361,0.998,0.996999996999997,0.796,0.9539877300613497,0.622,0.7896308640396651,0.9,0.890625,0.912,0.8999855979261012
0.996,0.9979919678714859,0.994,0.9959999839999361,0.827,0.9268929503916449,0.71,0.8245989348187336,0.897,0.8738229755178908,0.928,0.8969009217858362
0.997,0.9940357852882704,1.0,0.996999972999757,0.873,0.9153674832962138,0.822,0.8726688115789168,0.897,0.8724202626641651,0.93,0.8968877107169708
0.998,0.998,0.998,0.998,0.793,0.9321533923303835,0.632,0.7874915689589859,0.877,0.857685009487666,0.904,0.8769102675850695
0.998,0.998,0.998,0.998,0.822,0.9351351351351351,0.692,0.8189400874783846,0.892,0.8888888888888888,0.896,0.8919982719723516
0.995,0.9920477137176938,0.998,0.994999954999595,0.852,0.9292682926829269,0.762,0.8507914104244381,0.888,0.8849206349206349,0.892,0.8879982079713276
0.999,0.998003992015968,1.0,0.998999998999999,0.884,0.8650190114068441,0.91,0.8839215309549255,0.885,0.8652751423149905,0.912,0.8849161038396991
0.997,0.9940357852882704,1.0,0.996999972999757,0.809,0.9401709401709402,0.66,0.8046633306027109,0.887,0.8846918489065606,0.89,0.8869989829908469
0.997,0.9940357852882704,1.0,0.996999972999757,0.835,0.9197994987468672,0.734,0.8332994880778825,0.887,0.8685714285714285,0.912,0.88692933083177
0.998,0.998,0.998,0.998,0.849,0.9532467532467532,0.734,0.8469762610524183,0.897,0.8869395711500975,0.91,0.8969825900577197
0.998,0.998,0.998,0.998,0.802,0.9467455621301775,0.64,0.7966636405834727,0.888,0.8849206349206349,0.892,0.8879982079713276
0.997,0.9960079840319361,0.998,0.996999996999997,0.884,0.867816091954023,0.906,0.8839438288131456,0.884,0.8568773234200744,0.922,0.8838322537744504
0.998,0.9960159362549801,1.0,0.9979999919999679,0.796,0.9431137724550899,0.63,0.7902192825499462,0.881,0.8656429942418427,0.902,0.8809474978465504
0.997,0.9940357852882704,1.0,0.996999972999757,0.79,0.953125,0.61,0.7829681686647376,0.891,0.8796116504854369,0.906,0.8909754694806331
0.996,0.996,0.996,0.996,0.809,0.9724770642201835,0.636,0.8031071952465336,0.873,0.8512241054613936,0.904,0.8728778356000116
0.999,0.998003992015968,1.0,0.998999998999999,0.679,0.9837837837837838,0.364,0.6436401987177709,0.889,0.8747591522157996,0.908,0.888959914529145
0.997,0.9979959919839679,0.996,0.996999996999997,0.802,0.9241573033707865,0.658,0.7978073328540618,0.877,0.8536585365853658,0.91,0.8768659069726933
0.998,0.9960159362549801,1.0,0.9979999919999679,0.609,0.990990990990991,0.22,0.5392839931234307,0.897,0.8977955911823647,0.896,0.896999896999897
0.999,0.998003992015968,1.0,0.998999998999999,0.832,0.9300518134715026,0.718,0.8297879238584647,0.881,0.8713450292397661,0.894,0.8809798856006664
0.998,0.9960159362549801,1.0,0.9979999919999679,0.173,0.03943661971830986,0.028,0.1552388978268087,0.097,0.08108108108108109,0.078,0.09667389927763921
0.999,0.998003992015968,1.0,0.998999998999999,0.835,0.935064935064935,0.72,0.8327886296268145,0.889,0.8747591522157996,0.908,0.888959914529145
0.998,1.0,0.996,0.9979999919999679,0.899,0.8814531548757171,0.922,0.8989465427210994,0.899,0.8814531548757171,0.922,0.8989465427210994
0.999,0.998003992015968,1.0,0.998999998999999,0.841,0.9316455696202531,0.736,0.8392274830000759,0.887,0.8757281553398059,0.902,0.8869745692780875
0.997,0.9979959919839679,0.996,0.996999996999997,0.875,0.9330254041570438,0.808,0.87443634475159,0.901,0.8954635108481263,0.908,0.9009951487622894
0.996,0.9940239043824701,0.998,0.9959999839999361,0.19,0.021604938271604937,0.014,0.16410739052902715,0.118,0.09361702127659574,0.088,0.11720548493644278
0.999,0.998003992015968,1.0,0.998999998999999,0.898,0.8932806324110671,0.904,0.8979963278678033,0.901,0.8939096267190569,0.91,0.9009919803504084
0.997,0.9940357852882704,1.0,0.996999972999757,0.833,0.9416445623342176,0.71,0.8304346457556371,0.864,0.8486590038314177,0.886,0.8639341441257569
0.997,0.9960079840319361,0.998,0.996999996999997,0.677,0.9402985074626866,0.378,0.645288431021778,0.902,0.8941176470588236,0.912,0.901990199019902
0.998,0.9960159362549801,1.0,0.9979999919999679,0.787,0.9735973597359736,0.59,0.7783999225960294,0.881,0.8713450292397661,0.894,0.8809798856006664
