target_mae,target_mse,target_rmse,source_mae,source_mse,source_rmse,trans_source_mae,trans_source_mse,trans_source_rmse
2.075699499177832,6.640214403756546,2.5768613474062874,19.513262353422544,454.3405946621427,21.315266703988076,6.945836893534777,69.86470764523733,8.358511090214412
2.0932469920740533,6.73768912281301,2.595705900677696,19.508014397918988,447.6963267043225,21.158835665138156,7.0471436530964455,70.7019526736545,8.40844531846729
2.078405144639631,6.398589882037422,2.529543413748304,80160678156.44421,9.885745110634075e+21,99427084391.6992,7.020723281323322,72.90820159625775,8.538629960143357
2.254706487101808,7.618737177877289,2.7602060027971262,20.840653202415176,519.5911966328093,22.79454313279407,6.679749467558311,65.84503969903214,8.114495652782873
2.0648192918124697,6.443322384032812,2.5383700250422145,19.86554330275674,470.76631160857903,21.69714984988994,6.716648718037919,65.79198777724862,8.111226034160842
2.177184920441183,7.091097929318548,2.6629115511632278,19.14676773789664,434.32731881746963,20.840521078357654,6.613869729635915,63.89660935982275,7.993535473107175
2.3017593231671216,7.7006611819933415,2.7750065192704216,19.74003174613489,469.3660442130758,21.664857355013343,7.248597871136027,73.09107641098086,8.549331927757915
2.081429377879435,6.559699534276768,2.5611910382235776,19.892277177356068,467.0048462813628,21.610294914261647,7.196771696955635,72.94375449114932,8.540711591615146
2.0992094593931614,6.711789219006587,2.590712106546497,20.740515843751293,504.5558344264701,22.462320325969667,6.7471896141519965,67.21423287266924,8.198428683148329
2.159276064562223,7.081825558775096,2.6611699605202026,19.35312224258863,450.40998210957247,21.22286460658816,6.954696434437765,71.60318299029028,8.461866401113307
2.106369414119319,6.6223048226494265,2.573383924456168,421425492271.3124,1.0447026207069708e+25,3232185979653.663,6.364837970575878,58.16253947899802,7.626436879631144
2.0649719749886035,6.404493925952858,2.5307101623759403,19.072106230902026,430.0696583844644,20.738120898106086,6.805626183644154,68.93920879872422,8.302963856281938
2.0804702898162324,6.536425303507643,2.5566433665076644,20.220553420820032,482.7137704923027,21.970748064012355,6.396788148476973,60.31016670742788,7.765962059360571
2.0793405697387026,6.589544558202067,2.5670108215981613,20.60884882333783,499.6779871471134,22.353478189022695,6.795728408415199,66.71996347354126,8.168228906779074
2.3421263690607335,8.29847992264725,2.8807082328217914,21.09512784436403,530.5008450430103,23.032603957065085,6.942576085078245,68.40349534926442,8.270640564627653
2.025779014237827,6.320552283017745,2.514070858790131,19.613789871752008,460.3406919718279,21.455551542009538,7.23806927559428,75.62392418010484,8.696201709948133
2.0300511345294354,6.362563266982946,2.5224121921254157,21.264893101786452,527.1862794262578,22.960537437661554,6.876813939415994,68.15644905696253,8.25569191872871
2.123026389709282,6.941254152222428,2.634625998547503,19.4390050291816,446.34292110077934,21.126829414296395,6.872759348159239,70.09915438501832,8.372523776318484
2.236711138776824,7.386815759483507,2.7178697098064704,18.587726594457266,423.3006890357267,20.57427250319502,7.134949230562508,71.99278491795988,8.484856210800503
2.058715173011752,6.467502957479202,2.5431285766707123,20.3017255011597,491.21674092957215,22.163409957169772,6.7832334667861165,67.31755420659137,8.20472755224641
2.0596022074122593,6.425584106489255,2.5348735878716426,20.337006890395642,486.31940524237604,22.052650753194637,6.674708151080296,69.34161322867932,8.327161174654861
2.0785532469505386,6.654853951472984,2.5797003607925055,20.12251684649219,476.6874272589119,21.83317263383661,6.7573190844377695,67.02035870245224,8.186596283099115
2.0650999401959877,6.411145094117636,2.532023912627532,19.73619763647725,463.96673308014067,21.53988702570514,7.01952333403215,70.92393341039933,8.421634841905657
2.0809675899176354,6.599211283013943,2.568893007311504,18.701033951842714,417.30084205333037,20.427942677943133,6.93214929182575,69.74598695911926,8.35140628631605
2.123173327695309,6.657494832226666,2.5802121680642207,51812415049.67172,5.369052702221368e+23,732738200329.5153,6.514427493470377,62.99832653931982,7.937148514379697
2.1563775864669856,7.118774196938713,2.6681031083784434,1965338299348.967,7.725109261626617e+26,27794080775637.496,6.741462055638003,66.95945142830308,8.182875498765888
2.1994839533503034,7.237673236903383,2.6902924073236694,20.305342018829457,494.86418270236237,22.245542985109676,6.9015719645866875,72.2225578634659,8.498385603364083
2.0887255307948505,6.690880216784117,2.5866735814138044,19.405266197908592,452.3448640371964,21.26840059894482,6.900671732352001,70.5012728423313,8.396503608189024
2.0095802738192514,6.075163822791848,2.4647847416745843,19.722181230594696,465.7633438815564,21.581551007320034,6.894235537028116,70.41235705875613,8.39120712762807
2.04774770860956,6.4026929001777875,2.530354303289914,20.34401440171911,488.18921298455973,22.095004254006373,6.936590302945029,71.0538907169797,8.429346992322698
2.0631561537276597,6.363344470253104,2.5225670397936115,19.471672367902766,453.1588382215785,21.28752776208591,7.292756902268367,73.98113306326448,8.601228578712723
2.0291999980670337,6.206411347897419,2.4912670165795996,19.350913217149763,447.0984911399517,21.144703619108775,6.821214727392592,67.17788095745054,8.196211378280244
2.1940554063290154,7.256958839129723,2.6938743176194624,17.65919579609449,385.05279203376074,19.622762089822135,6.60438163264622,65.47890439674691,8.091903632443167
2.0515045424785576,6.456876614003258,2.541038491247871,19.280670798271508,437.46272679834635,20.915609644434138,6.986633309161841,70.9820490681754,8.42508451400788
2.0365695891610036,6.175654434292301,2.4850864037880656,19.58634917526738,458.58933646901215,21.41469907491142,6.983572533098851,71.63067886131027,8.463490938218714
2.215152995542362,7.2538935977561945,2.6933053294708706,20.90805290717386,515.321127911794,22.70068562646939,6.3442021605850885,59.87544263850936,7.7379223722204244
1.9890421066298827,6.111825070225934,2.4722105634888654,18.853971777186885,419.1761327857945,20.47379136324766,7.136486707912747,73.54177642306593,8.575650204099158
2.1094385469442405,6.801264203645291,2.6079233507994997,18.977099036023233,434.3282529537991,20.840543489885267,6.858387834861331,70.50609215491718,8.396790586582304
2.055019484775874,6.448972124869935,2.5394826490586495,18.736881829965316,419.6804574356681,20.486104008221478,6.485247444967502,61.412363489600935,7.836604078910771
2.4397815102007914,8.736437066978118,2.955746448357524,20.253992296646132,493.16755085673526,22.20737604618644,7.132753532957599,71.06956756145738,8.43027683777095
2.039338766902607,6.388268193754872,2.5275023627595035,19.670649764952408,456.00225453623534,21.354209293163617,6.709801183380988,65.88507981668364,8.116962474761333
2.022552584584382,6.290713396437526,2.508129461658135,18.982420002763835,431.44723284897924,20.77130792340673,6.817736843926472,68.01425759074338,8.247075699346004
3.0352606883106956,14.27494103768852,3.7782192945471706,23.473309559077162,646.6007579051521,25.428345559732197,6.930612965901644,64.90312499898387,8.056247575576602
1.988657170266906,6.156208634816506,2.4811708193545456,18.757985752892033,418.12577889864207,20.44812409241107,6.996094416569033,69.58970848115254,8.342044622342447
2.030934804888082,6.32604604714374,2.5151632247517735,20.391236266917687,495.66085899645617,22.263442209066778,6.9967339745592225,70.88539244585975,8.419346319392007
2.2428684786837314,7.63577183522741,2.763290038202181,20.78720201296476,512.44643230722,22.63727970201411,7.238020154457892,73.14703180273528,8.552603802511566
1.7859268357143854,4.890347714719901,2.211413058367862,19.63780304311013,452.95813110856244,21.282813045003294,7.033299881457399,72.76763247642909,8.530394626066785
2.045182896271071,6.236697424127527,2.497338067648737,21.195820307760194,527.2842900500385,22.962671666207278,6.4510035051613395,62.270016659583284,7.891135321332621
