target_accuracy,target_precision,target_recall,target_f1,source_accuracy,source_precision,source_recall,source_f1,trans_source_accuracy,trans_source_precision,trans_source_recall,trans_source_f1
0.996,0.9940239043824701,0.998,0.9959999839999361,0.759,0.8047058823529412,0.684,0.7576367064739158,0.81,0.8202479338842975,0.794,0.8099513475449714
0.999,0.998003992015968,1.0,0.998999998999999,0.286,0.004629629629629629,0.002,0.22335926486712265,0.151,0.11982570806100218,0.11,0.14957042788928188
0.892,0.8356164383561644,0.976,0.8912325367795163,0.51,0.5050505050505051,1.0,0.3551783129359126,0.852,0.7847896440129449,0.97,0.8499101489134712
0.999,0.998003992015968,1.0,0.998999998999999,0.499,0.001,0.001,0.33288859239492996,0.12,0.06221198156682028,0.054,0.11614994917862208
0.997,0.9940357852882704,1.0,0.996999972999757,0.5,0.001,0.001,0.3333333333333333,0.554,0.78125,0.15,0.46700701734258787
0.992,0.984251968503937,1.0,0.9919994879672299,0.737,0.6680851063829787,0.942,0.7254625642631592,0.762,0.7684426229508197,0.75,0.7619657230641212
0.989,0.9784735812133072,1.0,0.9889986688389295,0.631,0.5823899371069182,0.926,0.5958268298693831,0.5,0.001,0.001,0.3333333333333333
0.986,0.9727626459143969,1.0,0.9859972554620706,0.178,0.2204861111111111,0.254,0.17322454497175685,0.142,0.08177570093457943,0.07,0.1375289500772002
0.991,0.9823182711198428,1.0,0.9909992709409462,0.882,0.827054794520548,0.966,0.8811614753702122,0.882,0.827054794520548,0.966,0.8811614753702122
0.994,0.994,0.994,0.994,0.867,0.8191304347826087,0.942,0.866247642991829,0.852,0.8562753036437247,0.846,0.8519946718081851
0.99,0.9803921568627451,1.0,0.98999899989999,0.5,0.001,0.001,0.3333333333333333,0.814,0.8284518828451883,0.792,0.8139099324072852
0.995,0.9900990099009901,1.0,0.9949998749968749,0.395,0.001,0.001,0.2831541218637993,0.121,0.03209876543209877,0.026,0.11299477787027927
0.999,0.998003992015968,1.0,0.998999998999999,0.525,0.8378378378378378,0.062,0.39539045684297075,0.742,0.7115384615384616,0.814,0.7406555584148224
1.0,1.0,1.0,1.0,0.883,0.9118279569892473,0.848,0.8828564992115341,0.88,0.905982905982906,0.848,0.8798769940418989
0.967,0.9380863039399625,1.0,0.9669640238219419,0.227,0.001,0.001,0.1850040749796251,0.532,0.5165289256198347,1.0,0.40074983098072153
0.996,0.9979919678714859,0.994,0.9959999839999361,0.402,0.01,0.002,0.2880952380952381,0.369,0.2528301886792453,0.134,0.33211611230187077
0.993,0.9861932938856016,1.0,0.9929996569831921,0.495,0.14285714285714285,0.002,0.33284981458509205,0.798,0.8143459915611815,0.772,0.7978633556284048
0.993,0.9861932938856016,1.0,0.9929996569831921,0.5,0.001,0.001,0.3333333333333333,0.683,0.9841269841269841,0.372,0.6490563823580533
0.994,0.9920318725099602,0.996,0.993999975999904,0.831,0.8025594149908593,0.878,0.8306258525081905,0.846,0.8634453781512605,0.822,0.8459112448770492
0.993,0.9861932938856016,1.0,0.9929996569831921,0.488,0.001,0.001,0.3279569892473118,0.302,0.22950819672131148,0.168,0.2892375494377034
0.995,0.9920477137176938,0.998,0.994999954999595,0.499,0.001,0.001,0.33288859239492996,0.474,0.4563758389261745,0.272,0.45162406849069425
0.999,0.998003992015968,1.0,0.998999998999999,0.275,0.004405286343612335,0.002,0.21661510733453562,0.121,0.05827505827505827,0.05,0.11654651096175822
0.996,0.9920634920634921,1.0,0.995999935998976,0.5,0.001,0.001,0.3333333333333333,0.703,0.9142857142857143,0.448,0.6823444477125058
0.991,0.9823182711198428,1.0,0.9909992709409462,0.752,0.9315068493150684,0.544,0.7407853368118268,0.868,0.8948497854077253,0.834,0.8678472313994977
0.991,0.9880715705765407,0.994,0.9909999189992709,0.498,0.001,0.001,0.3324432576769025,0.63,0.7288732394366197,0.414,0.6118924543501612
0.99,0.9803921568627451,1.0,0.98999899989999,0.762,0.9645390070921985,0.544,0.7501249375312343,0.859,0.8716356107660456,0.842,0.8589592392201346
0.995,0.9900990099009901,1.0,0.9949998749968749,0.5,0.001,0.001,0.3333333333333333,0.428,0.09090909090909091,0.016,0.31105586710604916
0.995,0.9940119760479041,0.996,0.9949999949999949,0.455,0.38578680203045684,0.152,0.3999059669166508,0.5,0.5,0.53,0.4995495946351716
0.999,0.998003992015968,1.0,0.998999998999999,0.493,0.42857142857142855,0.042,0.3635442675674963,0.555,0.5774647887323944,0.41,0.5454429377665415
0.994,0.9881422924901185,1.0,0.9939997839922237,0.799,0.9686520376175548,0.618,0.7921920021835347,0.863,0.9172413793103448,0.798,0.8624187190881475
0.997,0.9940357852882704,1.0,0.996999972999757,0.562,0.5464071856287425,0.73,0.5492788461538461,0.529,0.5973154362416108,0.178,0.46281873040457383
0.995,0.9900990099009901,1.0,0.9949998749968749,0.769,0.8853868194842407,0.618,0.7636100732808773,0.846,0.8680851063829788,0.816,0.8458612751476329
1.0,1.0,1.0,1.0,0.329,0.36492890995260663,0.462,0.31691694381921814,0.316,0.3424657534246575,0.4,0.311139399603603
0.997,0.9960079840319361,0.998,0.996999996999997,0.679,0.949748743718593,0.378,0.6470196250490708,0.887,0.8786692759295499,0.898,0.8869863253453668
0.997,0.9940357852882704,1.0,0.996999972999757,0.462,0.001,0.001,0.3160054719562244,0.127,0.048426150121065374,0.04,0.12034186759583285
0.999,1.0,0.998,0.998999998999999,0.615,0.9831932773109243,0.234,0.5496227944677302,0.834,0.8795454545454545,0.774,0.8334002408671216
0.996,0.9920634920634921,1.0,0.995999935998976,0.325,0.005649717514124294,0.002,0.2463750640581196,0.127,0.04176904176904177,0.034,0.11938354830932738
1.0,1.0,1.0,1.0,0.674,0.6394230769230769,0.798,0.6689091470449633,0.682,0.7013274336283186,0.634,0.6812656360254026
0.995,0.9900990099009901,1.0,0.9949998749968749,0.5,0.001,0.001,0.3333333333333333,0.783,0.885558583106267,0.65,0.7790923648416846
0.98,0.9669260700389105,0.994,0.9799960792315294,0.5,0.001,0.001,0.3333333333333333,0.58,0.6005025125628141,0.478,0.5755843798883585
0.999,1.0,0.998,0.998999998999999,0.797,0.9068493150684932,0.662,0.7932316467622419,0.82,0.8827751196172249,0.738,0.818781486716683
0.997,0.9940357852882704,1.0,0.996999972999757,0.5,0.001,0.001,0.3333333333333333,0.764,0.8492063492063492,0.642,0.7604343041834668
0.998,0.998,0.998,0.998,0.87,0.9111111111111111,0.82,0.8696741854636592,0.89,0.9028925619834711,0.874,0.8899718327891941
0.993,0.9861932938856016,1.0,0.9929996569831921,0.5,0.001,0.001,0.3333333333333333,0.587,0.6733067729083665,0.338,0.5597010231354191
0.995,0.9900990099009901,1.0,0.9949998749968749,0.871,0.8237347294938918,0.944,0.8703088760002051,0.877,0.8717948717948718,0.884,0.8769939727046626
0.994,0.9881422924901185,1.0,0.9939997839922237,0.535,0.5281803542673108,0.656,0.5280907770670386,0.373,0.34624697336561744,0.286,0.36821804236264283
0.999,1.0,0.998,0.998999998999999,0.501,0.5005005005005005,1.0,0.33555171178656695,0.104,0.08050847457627118,0.076,0.10329698483611154
0.998,0.9960159362549801,1.0,0.9979999919999679,0.397,0.001,0.001,0.2841803865425913,0.253,0.25544554455445545,0.258,0.25298132453311334
