target_accuracy,target_precision,target_recall,target_f1,source_accuracy,source_precision,source_recall,source_f1,trans_source_accuracy,trans_source_precision,trans_source_recall,trans_source_f1
0.996,0.9979919678714859,0.994,0.9959999839999361,0.741,0.9616858237547893,0.502,0.7253093981306191,0.896,0.86,0.946,0.8957393483709273
0.996,0.9940239043824701,0.998,0.9959999839999361,0.828,0.9555555555555556,0.688,0.8245614035087719,0.866,0.8588235294117647,0.876,0.8659865986598658
0.997,1.0,0.994,0.996999972999757,0.779,0.9485530546623794,0.59,0.770813218995747,0.892,0.8656716417910447,0.928,0.8918598503660744
0.998,0.9960159362549801,1.0,0.9979999919999679,0.842,0.9572192513368984,0.716,0.8394511260776081,0.873,0.8678500986193294,0.88,0.8729937766950581
0.998,0.9960159362549801,1.0,0.9979999919999679,0.879,0.9239373601789709,0.826,0.8786591535623566,0.888,0.888,0.888,0.888
0.998,0.998,0.998,0.998,0.782,0.9668874172185431,0.584,0.7731048006028334,0.862,0.9371980676328503,0.776,0.8609717470411161
0.996,0.9920634920634921,1.0,0.995999935998976,0.895,0.9265658747300216,0.858,0.8948560579433245,0.902,0.91701244813278,0.884,0.9019682377090178
0.997,0.9960079840319361,0.998,0.996999996999997,0.815,0.9245283018867925,0.686,0.8118693173093448,0.83,0.9187817258883249,0.724,0.8280681740030987
0.996,0.9920634920634921,1.0,0.995999935998976,0.884,0.9444444444444444,0.816,0.8834611242384787,0.9,0.925531914893617,0.87,0.8999099189270343
0.998,0.998,0.998,0.998,0.716,0.9821428571428571,0.44,0.6925821368572368,0.892,0.8888888888888888,0.896,0.8919982719723516
0.997,0.9940357852882704,1.0,0.996999972999757,0.848,0.9438775510204082,0.74,0.8462061485162939,0.879,0.8972746331236897,0.856,0.8789359571213172
0.998,0.998,0.998,0.998,0.828,0.9432432432432433,0.698,0.8250432305970907,0.91,0.900390625,0.922,0.9099870381334912
0.998,0.9960159362549801,1.0,0.9979999919999679,0.804,0.9662576687116564,0.63,0.7978806340773251,0.895,0.8910891089108911,0.9,0.8949973749343733
0.998,0.998,0.998,0.998,0.86,0.9390243902439024,0.77,0.8588567395906845,0.891,0.896551724137931,0.884,0.8909946587382782
0.993,0.9861932938856016,1.0,0.9929996569831921,0.899,0.9130434782608695,0.882,0.8989708025619404,0.897,0.9092783505154639,0.882,0.8969768197844514
0.997,0.9940357852882704,1.0,0.996999972999757,0.895,0.9302832244008714,0.854,0.8948231977954942,0.895,0.8942115768463074,0.896,0.894999894999895
0.998,1.0,0.996,0.9979999919999679,0.699,0.9760765550239234,0.408,0.6711528986069338,0.903,0.8974358974358975,0.91,0.9029952467670916
0.999,0.998003992015968,1.0,0.998999998999999,0.905,0.9354838709677419,0.87,0.9048834822657755,0.898,0.9216101694915254,0.87,0.8979199692558966
0.996,0.9920634920634921,1.0,0.995999935998976,0.851,0.927007299270073,0.762,0.8498103477646438,0.887,0.8973305954825462,0.874,0.8869808997720615
0.999,0.998003992015968,1.0,0.998999998999999,0.81,0.9505813953488372,0.654,0.8052608274979911,0.9,0.8636363636363636,0.95,0.899749373433584
0.997,0.9979959919839679,0.996,0.996999996999997,0.793,0.9741100323624595,0.602,0.7851625136608618,0.867,0.9015317286652079,0.824,0.8667536274571682
0.997,0.9940357852882704,1.0,0.996999972999757,0.882,0.9462616822429907,0.81,0.8813851003602676,0.895,0.9302832244008714,0.854,0.8948231977954942
0.998,0.9960159362549801,1.0,0.9979999919999679,0.857,0.9322033898305084,0.77,0.855909378082708,0.872,0.9133333333333333,0.822,0.8716791979949876
0.998,0.9960159362549801,1.0,0.9979999919999679,0.858,0.9261904761904762,0.778,0.857085346215781,0.897,0.9026369168356998,0.89,0.8969949527526848
0.996,0.996,0.996,0.996,0.789,0.9446153846153846,0.614,0.782333978078659,0.892,0.8462897526501767,0.958,0.891527493762831
0.999,0.998003992015968,1.0,0.998999998999999,0.883,0.9463869463869464,0.812,0.8824072147696538,0.906,0.8934108527131783,0.922,0.9059759298380387
0.999,1.0,0.998,0.998999998999999,0.833,0.9536784741144414,0.7,0.8299927416062733,0.866,0.8452830188679246,0.896,0.865879291362226
0.998,0.9960159362549801,1.0,0.9979999919999679,0.855,0.9361179361179361,0.762,0.8537349536138058,0.902,0.9036144578313253,0.9,0.9019996079984322
0.999,0.998003992015968,1.0,0.998999998999999,0.738,0.968503937007874,0.492,0.7211235103524914,0.885,0.8888888888888888,0.88,0.8849971249281232
0.997,0.9940357852882704,1.0,0.996999972999757,0.842,0.9523809523809523,0.72,0.8396127968685921,0.848,0.8954545454545455,0.788,0.8474508229626656
0.997,1.0,0.994,0.996999972999757,0.728,0.9830508474576272,0.464,0.707622454595487,0.887,0.874274661508704,0.904,0.8869673335593986
0.999,1.0,0.998,0.998999998999999,0.8,0.9716981132075472,0.618,0.7931482423806155,0.9,0.8802281368821293,0.926,0.8999323542714877
0.999,0.998003992015968,1.0,0.998999998999999,0.834,0.9562841530054644,0.7,0.8309648040210011,0.855,0.8406909788867563,0.876,0.8549360267878133
0.998,0.9960159362549801,1.0,0.9979999919999679,0.863,0.9503722084367245,0.766,0.8616987232874113,0.867,0.9123595505617977,0.812,0.8665964542741794
0.997,0.9940357852882704,1.0,0.996999972999757,0.882,0.9244444444444444,0.832,0.8817042606516291,0.884,0.8609022556390977,0.916,0.8838810942405023
1.0,1.0,1.0,1.0,0.682,0.989247311827957,0.368,0.6472170081339778,0.876,0.8966244725738397,0.85,0.8759161192966444
0.999,0.998003992015968,1.0,0.998999998999999,0.808,0.9666666666666667,0.638,0.8022860673463083,0.89,0.8494623655913979,0.948,0.8896287109837492
0.999,1.0,0.998,0.998999998999999,0.758,0.9708029197080292,0.532,0.7449743077422429,0.869,0.9037199124726477,0.826,0.8687573323074363
0.995,0.9920477137176938,0.998,0.994999954999595,0.838,0.9378238341968912,0.724,0.835866926577805,0.888,0.8864541832669323,0.89,0.887999551998208
1.0,1.0,1.0,1.0,0.743,0.9879518072289156,0.492,0.7257200914835555,0.926,0.9127906976744186,0.942,0.9259810511490941
0.992,0.9900398406374502,0.994,0.991999967999872,0.848,0.9393939393939394,0.744,0.8463379917184266,0.902,0.8821292775665399,0.928,0.9019337071860578
1.0,1.0,1.0,1.0,0.779,0.9514563106796117,0.588,0.7706324421210168,0.87,0.8670634920634921,0.874,0.8699979199667194
0.995,0.9900990099009901,1.0,0.9949998749968749,0.851,0.9090909090909091,0.78,0.8502450854758841,0.892,0.9016393442622951,0.88,0.8919844457601895
0.998,0.998,0.998,0.998,0.825,0.9501385041551247,0.686,0.8215522102543239,0.867,0.8366972477064221,0.912,0.8667301285102332
0.999,0.998003992015968,1.0,0.998999998999999,0.811,0.9587020648967551,0.65,0.8059705629625522,0.866,0.8877118644067796,0.838,0.8658948615714721
1.0,1.0,1.0,1.0,0.737,0.9471698113207547,0.502,0.7216268423698764,0.859,0.8910675381263616,0.818,0.8587625798968065
0.996,0.996,0.996,0.996,0.743,0.9655172413793104,0.504,0.7274305610794174,0.897,0.882466281310212,0.916,0.8969628035720896
0.995,0.9900990099009901,1.0,0.9949998749968749,0.869,0.9280742459396751,0.8,0.86837332540224,0.875,0.8698224852071006,0.882,0.8749938746998602
0.997,0.9979959919839679,0.996,0.996999996999997,0.8,0.9601226993865031,0.626,0.7937557490584951,0.87,0.8714859437751004,0.868,0.8699994799979199
0.998,0.9960159362549801,1.0,0.9979999919999679,0.818,0.9097938144329897,0.706,0.815687990148422,0.852,0.8728813559322034,0.824,0.8518838769595363
0.999,0.998003992015968,1.0,0.998999998999999,0.77,0.9470198675496688,0.572,0.7606151565993198,0.871,0.8354430379746836,0.924,0.8706366182606943
0.999,0.998003992015968,1.0,0.998999998999999,0.864,0.9232558139534883,0.794,0.8633303185609487,0.864,0.8791666666666667,0.844,0.8639455782312925
