source_mae,source_mse,source_rmse,target_mae,target_mse,target_rmse,trans_target_mae,trans_target_mse,trans_target_rmse
2.3439851844019928,7.629429327165746,2.7621421627363327,101.05374312721733,10550.489794979889,102.71557717785501,79.73659956727785,6922.225892339693,83.19991521834439
2.5002772075664224,8.341039142743194,2.888085722886908,21.701662821612363,675.4102364548442,25.988655918589636,59.91140274156796,4891.864008900266,69.94186163450516
2.4161512455993184,7.897147635360925,2.8101864058031674,88.67950429346912,8208.540469646783,90.6009959638788,83.37507903372125,7828.7689983273585,88.48033113821036
2.278901951212767,7.3092524242528505,2.7035629129452214,51.277842387488356,2829.4592969327073,53.192662059091454,37.72544396790137,1524.6053695503126,39.046195327461966
2.3162999826039203,7.579302397970607,2.753053286438642,97.49862248440466,9774.819126612243,98.86768494615539,13.963927243421615,320.4421814611936,17.900898900926556
2.3775297578514545,7.764266219579682,2.786443292008592,11.977743612972736,204.61290345969627,14.304296678260567,17.69730170107202,828.6241203121255,28.785831937120133
2.3295419628923586,7.554854813671423,2.748609614636357,32.366723388156096,1116.486766167413,33.41387086476831,69.2306026070168,6004.001642977269,77.48549311308065
2.531806075412975,8.652037923945896,2.94143467103145,93.6025385976973,9032.498613019641,95.03945818984681,16.272795714411465,518.904496525141,22.77947533472053
2.3735904133826535,7.883742295243761,2.807800259143047,60.94752062008649,3749.2013314159976,61.23072212064788,37.14602798496348,1444.250068554799,38.00329023327848
2.3688820892284657,7.800479378361166,2.7929338299288733,100.89660265776975,10200.401756555959,100.99703835536941,16.301025162776696,442.7279314962889,21.041101004849743
2.4726381244823834,8.323947656411764,2.885125241027114,12.329402696817349,228.42223021434003,15.113643843042619,52.785177440678645,3737.3963181025024,61.134248323689256
2.37072509064738,7.822587045577773,2.7968888153764304,116.41833830731157,13626.786790610042,116.73382881842795,62.86219775846007,4114.617703471556,64.14528590217333
2.407236094022288,7.969245971087269,2.8229852941677307,115.71947875230036,13592.467596178998,116.58673850905599,63.74924290671578,4243.411910287813,65.14147611382332
2.4251999311926737,8.09648364437416,2.845432066378349,98.59458707828011,9729.837463149843,98.63993847904531,16.94807960014736,482.54248242288566,21.966849624442865
2.358530156993895,7.701141391783403,2.775093042004791,115.48695582340537,13436.796672730141,115.91719748480007,42.85945201014184,1941.069177023483,44.05756662621624
2.3275209602888514,7.640343153992454,2.7641170658987027,55.66263528868869,3224.221294803002,56.78222692712044,26.611415761069736,856.8561574688058,29.272105449878488
2.361690416563654,7.730181742318154,2.780320438783658,67.27682806580752,4854.354923438236,69.67320089846767,88.38308752443042,8276.528938509753,90.9754304112366
2.398748161901028,7.914429339918141,2.813259557864887,117.91245339596524,14250.457672217246,119.3752808257105,46.29697309179328,2393.63630405756,48.92480254490109
2.3655349926935845,7.802991312217944,2.793383488212448,106.64310063550566,11625.13727396934,107.81992985514941,77.06293187462731,6350.283358181155,79.68866518006908
2.4729090785397174,8.206986972950146,2.8647839312852454,10.319903377329254,115.77702811320131,10.759973425301817,60.87377598221449,4126.440469467223,64.23737595409095
2.473346924525703,8.356243882768922,2.8907168458306187,113.30738002179473,13218.70514721087,114.97262781728037,71.57963117151108,5733.081358688404,75.71711404093796
2.4119429525466733,8.091839061244702,2.8446158020451024,46.721130489269434,2499.1171797652337,49.99117101814313,86.48825446021004,7881.142568177042,88.77579945107249
2.3384250222687153,7.634305173446568,2.7630246422076237,103.8619103566173,10835.249675146963,104.09250537453195,73.76109973366069,5863.883429815711,76.57599773960318
2.306032629901194,7.417170502025066,2.723448274159997,107.02679689133802,11492.34681836232,107.20236386555253,62.22387124621802,4384.2317230720355,66.21353126870697
2.4504075973039408,8.296841429613556,2.880423828122097,109.0858292574954,12218.57821383034,110.53767780187142,29.001529729054717,941.6152829024333,30.685750486218083
2.415644896480482,8.109660169262778,2.8477465071987673,86.59254751016162,7750.928661495801,88.03935859316447,76.49496499304925,6836.838812642272,82.68517891764081
2.3773296626886413,7.795161321068393,2.7919816118786303,38.14568062909229,1659.765635404625,40.74022134702541,76.96681352340777,6821.258426169391,82.59091006987022
2.339620692571834,7.5878601943662325,2.7546070852966005,78.29453923480395,6434.940795607883,80.21808272208881,87.3971577728973,8313.678685520037,91.17937642647068
2.42029349301242,8.024362627892927,2.8327305957137763,109.32235962296036,12020.900395283978,109.6398668153331,60.96120104322958,4125.583270002791,64.23070348363616
2.3929205694935374,7.840538205882444,2.8000961065439243,108.58183769271258,12123.510380321946,110.10681350544091,29.58543813976313,922.4239425523027,30.371433001297497
2.3801056246823666,7.849573775247189,2.8017090811230183,98.96059845083607,9935.822153715493,99.67859426033,66.63068282308981,5006.853139958837,70.75912054257626
2.4411539690152178,8.340205329569534,2.8879413653274772,26.318689602168888,708.1815284671993,26.6116803014616,78.42699236034414,6601.055451914157,81.24687964416945
2.4123594718788843,8.040275782146932,2.8355380057666184,109.6732714573152,12401.062140689988,111.36005630696309,25.77966712313685,762.3665286042553,27.61098565071981
2.407842406647912,7.978634369553723,2.8246476540541696,116.87944104053581,13695.67084722326,117.02850442188544,42.69404041803169,1881.4210993792638,43.37535128825199
2.4492613673521926,8.14803234607586,2.8544758443672036,25.51866294632796,920.6989054041193,30.343020703353172,75.88698040264788,6261.961399113687,79.13255587375961
2.3543965322007003,7.6311481931574034,2.76245329248431,97.79945864609589,9845.598616933092,99.2249898812446,15.31934891039058,371.57490283752594,19.27627824133917
2.3786285712178374,7.900293647535866,2.8107461015779895,101.3621759945228,10614.532007212583,103.02685090408511,16.257926278747387,347.5307752146714,18.642177319580227
2.294789766580761,7.550186841189599,2.7477603318320174,11.645879885696381,204.3138906563963,14.293841004306586,63.641233480585534,4349.704615975386,65.95229045283709
2.312985954359239,7.501105688849106,2.738814650327602,83.49064314440544,7180.811209457062,84.73966727251802,14.163100159155672,279.6964869693627,16.72412888521739
2.3331425227351734,7.602248164642918,2.7572174677821333,103.30016207579695,10992.521610720694,104.8452269334217,78.09942127203179,6723.37026315943,81.99616005130625
2.466231867985266,8.290977217660107,2.8794057056379025,92.64165166833624,8947.009970618234,94.58863552572387,75.34209835685596,6886.521065035046,82.98506531319383
2.320930501529001,7.540161782939688,2.7459355023269736,84.06570876280249,7264.240927324102,85.23051640887847,8.466784717972866,108.30717762859872,10.407073442068079
2.4181342804715382,8.044581871321325,2.8362972113869387,28.382040739505314,1061.7739962183293,32.58487373334949,47.74908078428484,2656.9521764625338,51.5456319823759
2.400166128715874,7.856545627757945,2.8029530191849354,110.46848408316096,12349.961856588903,111.13038223901195,35.14199043680803,1332.2978315544167,36.500655220891815
2.3649092538788947,7.883069468520719,2.8076804427357325,44.0237689567654,2157.8726242334355,46.45290759719391,33.725397566679575,1389.2795097154753,37.27303998489358
2.3663812534723694,7.848601918983872,2.8015356358582824,99.9055037651041,10367.52576296024,101.82104774043646,67.11095750115463,5727.728359701549,75.68175711293674
2.3725778319648434,7.807497051532376,2.7941898739227398,111.84619250066184,12855.035853569376,113.38005050964378,33.94877979940516,1276.0839294582804,35.722316966544604
2.513305452667788,8.4888251822277,2.913558851684259,6.331062766129433,51.561146455366455,7.180609058803191,55.62271933886447,4190.141824099525,64.73130482308792
2.372004251518595,7.902941390692211,2.8112170657372246,109.63306341191792,12226.73503431451,110.5745677554948,29.241904230932,952.7521482482287,30.866683466939378
2.435979360113621,8.155786331524803,2.855833736673899,55.429372271237014,3461.1557251113577,58.831587817356734,25.123129648255762,784.5318262485387,28.00949528728675
2.4068264936098913,8.04422378993574,2.836234085884968,76.48333653667886,5930.601153831336,77.01039640094925,18.49254240344596,435.5004111039402,20.868646604510324
2.472181968325675,8.40028694253513,2.8983248511053983,20.794058870131067,614.4043389396525,24.787180939744893,50.33727970033914,2964.652447132281,54.44862208662659
2.3647056659021164,7.775861872828227,2.7885232422965793,21.49454876883705,711.5045161563224,26.674041991350364,67.03849676807448,5409.164511908229,73.54702245440143
2.3452384195635787,7.6049850364873635,2.7577137336002377,97.25508166555242,9720.716841651783,98.59369575004166,12.885787316048313,285.0015470861696,16.881988836809768
2.3851605918759677,7.992696527773656,2.8271357462586857,116.05343359631568,13514.579686871393,116.25222443837964,44.32415704150289,2038.0768809582032,45.1450648571713
2.38366418821369,7.8818885194064485,2.8074701279633323,108.99567621203131,12245.881574973266,110.66111139408127,78.23373763471439,6569.030467255834,81.04955562651676
2.4168644026590163,8.032048621237703,2.8340869113768727,20.47403287221324,473.7217324106849,21.76514949203623,70.9457231103272,5917.820962778355,76.92737459954262
2.412631275083354,8.073384882938964,2.841370247422705,115.54817237151059,13653.24645369241,116.84710716869465,56.05762248694671,3479.2855863936006,58.98546928179516
2.398032911788143,7.819692903359227,2.7963713815155575,21.102910811161806,522.2072853316045,22.851855183586398,50.27071199930473,2948.3264312107804,54.298493820830615
2.4127610886415343,8.043515451410565,2.836109210064127,44.76517625713513,2328.8241435090117,48.257892033417825,77.5456365114132,6670.853791290942,81.67529486503824
2.3202179067393978,7.568917605416108,2.7511665899062,79.1701109546925,6341.48501957285,79.63344159065869,23.980316968670355,680.1326310586195,26.079352581278155
2.389699093824314,7.821216776447019,2.7966438415441854,69.71438109771323,5019.216316504907,70.8464276904976,17.312980043545164,370.43045722633155,19.24657001198737
2.407414173150961,8.066604987516152,2.8401769289106187,53.2812642345742,2998.6338054480393,54.7597827374072,71.67699644752594,6674.60051797384,81.6982283649642
2.390318786513173,7.887568541608099,2.8084815366329363,23.720185277984307,603.61792028398,24.56863692360608,61.239593534664856,5061.4419416259825,71.14381168890223
2.4773577227780086,8.459209058388376,2.9084719456079298,51.71232575894845,2833.7810131643237,53.23326979591169,79.51635212723555,6913.0761332413995,83.14491044701052
2.385697507492269,7.779428317811663,2.7891626553164057,79.22819550249274,6609.235511418345,81.29720481922084,87.51472367794393,8113.160543243324,90.07308445503199
2.383757848923317,7.917890471449603,2.8138746367685967,37.11060858659867,1530.3645285861057,39.11987383141855,28.709653720023663,1209.2216305284578,34.77386418746783
2.440564307208225,8.12282233085708,2.850056548712162,113.22485485432927,12872.95718045896,113.45905508358052,33.928044600571084,1239.531952058314,35.20698726188189
2.427899995378255,8.0489447370715,2.8370662200716255,102.03971391666607,10455.297834057734,102.25115077131277,71.26194397157504,5708.2251481091935,75.55279708991053
2.3045698486166466,7.5415137442739395,2.746181666291205,118.61219532646577,14233.901991910876,119.30591767347869,56.879243288776934,3416.301074990737,58.44913237158219
