male_accuracy,male_precision,male_recall,male_f1,female_accuracy,female_precision,female_recall,female_f1,trans_female_accuracy,trans_female_precision,trans_female_recall,trans_female_f1
0.78,0.9375,0.6,0.7726333195535345,0.08,0.5714285714285714,0.0851063829787234,0.13925925925925925,0.08,0.5714285714285714,0.0851063829787234,0.13925925925925925
0.96,0.001,0.001,0.9404081632653061,0.52,0.001,0.001,0.35578947368421054,0.52,0.001,0.001,0.35578947368421054
1.0,1.0,1.0,1.0,0.72,0.001,0.001,0.6027906976744185,0.72,0.001,0.001,0.6027906976744185
0.8,0.7631578947368421,0.9666666666666667,0.7867647058823529,0.04,0.02564102564102564,0.09090909090909091,0.04,0.98,0.9166666666666666,1.0,0.9803049124788253
0.96,1.0,0.8666666666666667,0.9591269841269842,0.6,0.6,1.0,0.44999999999999996,0.84,0.9583333333333334,0.7666666666666667,0.8415458937198068
0.9,0.6666666666666666,1.0,0.9066666666666667,0.04,0.04081632653061224,0.6666666666666666,0.004615384615384615,0.96,1.0,0.3333333333333333,0.9504166666666666
0.9,0.001,0.001,0.8526315789473685,0.34,0.001,0.001,0.17253731343283582,0.34,0.001,0.001,0.17253731343283582
0.98,0.001,0.001,0.9701010101010101,0.42,0.001,0.001,0.24845070422535212,0.42,0.001,0.001,0.24845070422535212
0.98,0.001,0.001,0.9701010101010101,0.14,0.001,0.001,0.0343859649122807,0.14,0.001,0.001,0.0343859649122807
0.94,0.75,1.0,0.9431464737793853,0.08,0.08,1.0,0.011851851851851851,0.92,0.001,0.001,0.8816666666666667
0.88,1.0,0.7142857142857143,0.875625,0.48,1.0,0.48,0.6486486486486487,0.08,1.0,0.08,0.14814814814814814
0.98,1.0,0.9230769230769231,0.9797333333333333,0.16,0.24242424242424243,0.32,0.1379310344827586,0.82,1.0,0.64,0.8139727159983465
0.84,1.0,0.3333333333333333,0.8076190476190476,0.7,1.0,0.7,0.8235294117647058,0.001,0.001,0.001,0.001
0.9,0.5714285714285714,0.6666666666666666,0.9032714412024758,0.44,0.001,0.001,0.26888888888888896,0.44,0.001,0.001,0.26888888888888896
0.78,0.001,0.001,0.6835955056179777,0.54,0.001,0.001,0.3787012987012987,0.54,0.001,0.001,0.3787012987012987
0.94,1.0,0.8,0.9378995433789954,0.8,0.001,0.001,0.7111111111111111,0.8,0.001,0.001,0.7111111111111111
0.82,0.6666666666666666,1.0,0.8232727272727273,0.5,0.5,1.0,0.33333333333333326,0.68,0.7142857142857143,0.6,0.677938808373591
1.0,1.0,1.0,1.0,0.18,0.18,1.0,0.05491525423728814,0.92,0.6923076923076923,1.0,0.9252214452214451
0.96,0.9591836734693877,1.0,0.9504166666666666,0.3,0.2916666666666667,0.9333333333333333,0.17117117117117117,0.3,0.3,1.0,0.13846153846153844
1.0,1.0,1.0,1.0,0.62,0.8857142857142857,0.6739130434782609,0.7041975308641975,0.66,1.0,0.6304347826086957,0.7370666666666666
0.78,0.7368421052631579,0.9655172413793104,0.7647761194029852,0.34,0.38636363636363635,0.7391304347826086,0.23343283582089547,0.78,0.6764705882352942,1.0,0.7730885352917177
0.94,0.001,0.001,0.9109278350515464,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1.0,1.0,1.0,1.0,0.12,0.15,0.1,0.12,0.3,0.2727272727272727,0.1,0.25051674245556016
1.0,1.0,1.0,1.0,0.22,0.22,1.0,0.07934426229508197,0.54,0.3235294117647059,1.0,0.5613737373737375
0.96,0.92,1.0,0.9600641025641025,0.06,0.001,0.001,0.08603773584905662,0.001,0.001,0.001,0.001
0.9,1.0,0.5833333333333334,0.8899285250162444,0.001,0.001,0.001,0.001,0.02,1.0,0.02,0.0392156862745098
0.92,0.8620689655172413,1.0,0.9194847020933977,0.84,0.001,0.001,0.7669565217391304,0.04,0.045454545454545456,0.25,0.012307692307692308
1.0,1.0,1.0,1.0,0.32,0.5263157894736842,0.2857142857142857,0.3375201288244767,0.18,0.2,0.05714285714285714,0.1385858585858586
1.0,1.0,1.0,1.0,0.96,0.9777777777777777,0.9777777777777777,0.96,0.82,1.0,0.8,0.8526315789473684
0.96,1.0,0.9375,0.9604074702886248,0.3,0.001,0.001,0.13846153846153844,0.74,0.775,0.8857142857142857,0.7226666666666667
0.98,1.0,0.9375,0.9798223468910706,0.06,0.06,1.0,0.006792452830188679,0.94,0.001,0.001,0.9109278350515464
1.0,1.0,1.0,1.0,0.74,0.7872340425531915,0.925,0.6804597701149424,0.2,0.001,0.001,0.06666666666666668
0.94,0.9361702127659575,1.0,0.930989010989011,0.68,0.6938775510204082,0.9714285714285714,0.5666666666666665,0.7,0.7,1.0,0.5764705882352941
1.0,1.0,1.0,1.0,0.4,0.001,0.001,0.22857142857142862,0.96,1.0,0.9333333333333333,0.9602627257799672
0.98,0.98,1.0,0.9701010101010101,0.62,0.62,1.0,0.4745679012345678,0.62,0.62,1.0,0.4745679012345678
0.74,0.7333333333333333,0.55,0.7314285714285714,0.7,0.6,0.9545454545454546,0.688861689106487,0.8,0.9285714285714286,0.5909090909090909,0.7902777777777777
0.98,0.001,0.001,0.9701010101010101,0.9,0.001,0.001,0.8526315789473685,0.9,0.001,0.001,0.8526315789473685
0.9,0.001,0.001,0.8526315789473685,0.22,0.001,0.001,0.07934426229508197,0.22,0.001,0.001,0.07934426229508197
0.92,0.001,0.001,0.8816666666666667,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.98,0.001,0.001,0.9701010101010101,0.52,0.001,0.001,0.35578947368421054,0.52,0.001,0.001,0.35578947368421054
1.0,1.0,1.0,1.0,0.3,0.625,0.36585365853658536,0.37846153846153846,0.18,0.001,0.001,0.05491525423728814
0.86,0.9090909090909091,0.8,0.8594941790445604,0.5,0.2857142857142857,1.0,0.5252525252525253,0.62,0.32,0.8,0.6575824175824176
1.0,1.0,1.0,1.0,0.46,0.46,1.0,0.28986301369863016,0.54,0.001,0.001,0.3787012987012987
0.94,0.9333333333333333,1.0,0.9341114058355439,0.32,0.32,1.0,0.15515151515151515,0.32,0.32,1.0,0.15515151515151515
0.96,0.875,1.0,0.9607619047619047,0.02,0.02,1.0,0.001,0.78,0.08333333333333333,1.0,0.8591688770999114
0.84,0.8095238095238095,1.0,0.8217543859649123,0.001,0.001,0.001,0.001,0.9,0.9,1.0,0.8526315789473685
0.98,0.98,1.0,0.9701010101010101,0.82,0.82,1.0,0.738901098901099,0.82,0.82,1.0,0.738901098901099
0.86,0.896551724137931,0.8666666666666667,0.8605208763952047,0.76,0.7777777777777778,0.4117647058823529,0.7360498960498961,0.32,0.32653061224489793,0.9411764705882353,0.16484848484848486
0.98,0.001,0.001,0.9701010101010101,0.54,0.001,0.001,0.3787012987012987,0.54,0.001,0.001,0.3787012987012987
0.74,0.7045454545454546,1.0,0.6949333333333333,0.36,0.6,0.17647058823529413,0.32259740259740255,0.58,0.6444444444444445,0.8529411764705882,0.49924050632911393
1.0,1.0,1.0,1.0,0.1,0.001,0.001,0.018181818181818184,0.44,0.84,0.4666666666666667,0.5466666666666667
0.92,1.0,0.2,0.8950354609929078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.94,0.94,1.0,0.9109278350515464,0.48,0.48,1.0,0.3113513513513514,0.48,0.48,1.0,0.3113513513513514
1.0,1.0,1.0,1.0,0.58,0.3,1.0,0.6207818411097099,0.2,0.1836734693877551,1.0,0.09490968801313629
1.0,1.0,1.0,1.0,0.02,0.001,0.001,0.00392156862745098,0.1,0.001,0.001,0.018181818181818184
0.94,0.9166666666666666,1.0,0.9384011220196353,0.5,1.0,0.038461538461538464,0.35413495687468294,0.46,0.48717948717948717,0.7307692307692307,0.41371428571428576
0.86,0.7878787878787878,1.0,0.8563538652335676,0.78,0.001,0.001,0.7712359550561798,0.3,0.14634146341463414,1.0,0.32950622240064237
0.74,0.7241379310344828,0.8076923076923077,0.7384242424242424,0.08,0.08,1.0,0.011851851851851851,0.82,0.3076923076923077,1.0,0.857888022678951
0.94,1.0,0.8846153846153846,0.9399279711884754,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.92,1.0,0.2,0.8950354609929078,0.86,1.0,0.2222222222222222,0.8209601634320736,0.82,0.001,0.001,0.738901098901099
1.0,1.0,1.0,1.0,0.16,1.0,0.06666666666666667,0.13173076923076923,0.06,0.375,0.06666666666666667,0.10188679245283021
0.76,0.6842105263157895,1.0,0.7425,0.46,0.425531914893617,1.0,0.3478968792401628,0.36,0.375,0.9,0.21176470588235297
